symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
MBC,2024-06-01,20240628,"MasterBrand, Inc.",A,NYSE,2773854,2713036,,1238995,2.24,,2.24,60818,2024-06-28
MBC,2024-07-01,20240731,"MasterBrand, Inc.",A,NYSE,2916585,3291867,,1017046,2.87,,-11.4,-375282,2024-07-31
MBC,2024-08-01,20240830,"MasterBrand, Inc.",A,NYSE,3442879,2998662,,621998,5.54,,14.81,444217,2024-08-30
MBC,2024-09-01,20240930,"MasterBrand, Inc.",A,NYSE,3395894,3724741,,1356970,2.5,,-8.83,-328847,2024-09-30
MBC,2024-10-01,20241031,"MasterBrand, Inc.",A,NYSE,3557704,3356464,,601046,5.92,,6.0,201240,2024-10-31
MBC,2024-11-01,20241129,"MasterBrand, Inc.",A,NYSE,4330124,3936367,,709301,6.1,,10.0,393757,2024-11-29
MBC,2024-12-01,20241231,"MasterBrand, Inc.",A,NYSE,3222654,4523335,,1572055,2.05,,-28.75,-1300681,2024-12-31
MBC,2025-01-01,20250131,"MasterBrand, Inc.",A,NYSE,3636347,3458838,,822761,4.42,,5.13,177509,2025-01-31
MBC,2025-02-01,20250228,"MasterBrand, Inc.",A,NYSE,3679314,3945600,,1762439,2.09,,-6.75,-266286,2025-02-28
MBC,2025-03-01,20250331,"MasterBrand, Inc.",A,NYSE,4480935,4177664,,1001317,4.48,,7.26,303271,2025-03-31
MBC,2025-04-01,20250430,"MasterBrand, Inc.",A,NYSE,4049745,4131298,,815621,4.97,,-1.97,-81553,2025-04-30
MBC,2025-05-01,20250530,"MasterBrand, Inc.",A,NYSE,3979169,3878198,,882923,4.51,,2.6,100971,2025-05-30
MBCN,2024-06-01,20240628,Middlefield Banc Corp. Common,R,SC,164117,156596,,15496,10.59,,4.8,7521,2024-06-28
MBCN,2024-07-01,20240731,Middlefield Banc Corp. Common,R,SC,187142,165556,,11493,16.28,,13.04,21586,2024-07-31
MBCN,2024-08-01,20240830,Middlefield Banc Corp. Common,R,SC,191920,177242,,7398,25.94,,8.28,14678,2024-08-30
MBCN,2024-09-01,20240930,Middlefield Banc Corp. Common,R,SC,157841,181493,,16037,9.84,,-13.03,-23652,2024-09-30
MBCN,2024-10-01,20241031,Middlefield Banc Corp. Common,R,SC,127133,141094,,10588,12.01,,-9.89,-13961,2024-10-31
MBCN,2024-11-01,20241129,Middlefield Banc Corp. Common,R,SC,111173,121014,,8429,13.19,,-8.13,-9841,2024-11-29
MBCN,2024-12-01,20241231,Middlefield Banc Corp. Common,R,SC,76415,95504,,10901,7.01,,-19.99,-19089,2024-12-31
MBCN,2025-01-01,20250131,Middlefield Banc Corp. Common,R,SC,61693,63992,,10228,6.03,,-3.59,-2299,2025-01-31
MBCN,2025-02-01,20250228,Middlefield Banc Corp. Common,R,SC,51265,54705,,7156,7.16,,-6.29,-3440,2025-02-28
MBCN,2025-03-01,20250331,Middlefield Banc Corp. Common,R,SC,61303,56722,,8258,7.42,,8.08,4581,2025-03-31
MBCN,2025-04-01,20250430,Middlefield Banc Corp. Common,R,SC,55241,53317,,9259,5.97,,3.61,1924,2025-04-30
MBCN,2025-05-01,20250530,Middlefield Banc Corp. Common,R,SC,51896,51974,,10508,4.94,,-0.15,-78,2025-05-30
MBI,2024-06-01,20240628,MBIA Inc.,A,NYSE,1925377,1775829,,312807,6.16,,8.42,149548,2024-06-28
MBI,2024-07-01,20240731,MBIA Inc.,A,NYSE,1854631,1898343,,935696,1.98,,-2.3,-43712,2024-07-31
MBI,2024-08-01,20240830,MBIA Inc.,A,NYSE,1861866,1824535,,289071,6.44,,2.05,37331,2024-08-30
MBI,2024-09-01,20240930,MBIA Inc.,A,NYSE,1879073,1884496,,282372,6.65,,-0.29,-5423,2024-09-30
MBI,2024-10-01,20241031,MBIA Inc.,A,NYSE,2015193,2026750,,205740,9.79,,-0.57,-11557,2024-10-31
MBI,2024-11-01,20241129,MBIA Inc.,A,NYSE,1707453,2111294,,1146444,1.49,,-19.13,-403841,2024-11-29
MBI,2024-12-01,20241231,MBIA Inc.,A,NYSE,1653638,1759088,,338741,4.88,,-5.99,-105450,2024-12-31
MBI,2025-01-01,20250131,MBIA Inc.,A,NYSE,1716448,1605406,,432811,3.97,,6.92,111042,2025-01-31
MBI,2025-02-01,20250228,MBIA Inc.,A,NYSE,1677155,1716796,,438719,3.82,,-2.31,-39641,2025-02-28
MBI,2025-03-01,20250331,MBIA Inc.,A,NYSE,1873327,1805435,,236289,7.93,,3.76,67892,2025-03-31
MBI,2025-04-01,20250430,MBIA Inc.,A,NYSE,1902339,1906021,,262104,7.26,,-0.19,-3682,2025-04-30
MBI,2025-05-01,20250530,MBIA Inc.,A,NYSE,2144294,2013919,,224727,9.54,,6.47,130375,2025-05-30
MBIN,2024-06-01,20240628,Merchants Bancorp Common Stock,R,SC,787180,612530,,191930,4.1,,28.51,174650,2024-06-28
MBIN,2024-07-01,20240731,Merchants Bancorp Common Stock,R,SC,972679,760301,,339371,2.87,,27.93,212378,2024-07-31
MBIN,2024-08-01,20240830,Merchants Bancorp Common Stock,R,SC,889103,950569,,219728,4.05,,-6.47,-61466,2024-08-30
MBIN,2024-09-01,20240930,Merchants Bancorp Common Stock,R,SC,899599,849138,,107591,8.36,,5.94,50461,2024-09-30
MBIN,2024-10-01,20241031,Merchants Bancorp Common Stock,R,SC,641267,964564,,214935,2.98,,-33.52,-323297,2024-10-31
MBIN,2024-11-01,20241129,Merchants Bancorp Common Stock,R,SC,637694,638500,,170507,3.74,,-0.13,-806,2024-11-29
MBIN,2024-12-01,20241231,Merchants Bancorp Common Stock,R,SC,614020,620986,,177508,3.46,,-1.12,-6966,2024-12-31
MBIN,2025-01-01,20250131,Merchants Bancorp Common Stock,R,SC,825980,688259,,220780,3.74,,20.01,137721,2025-01-31
MBIN,2025-02-01,20250228,Merchants Bancorp Common Stock,R,SC,729047,812054,,113268,6.44,,-10.22,-83007,2025-02-28
MBIN,2025-03-01,20250331,Merchants Bancorp Common Stock,R,SC,629569,754095,,170754,3.69,,-16.51,-124526,2025-03-31
MBIN,2025-04-01,20250430,Merchants Bancorp Common Stock,R,SC,674675,660583,,173539,3.89,,2.13,14092,2025-04-30
MBIN,2025-05-01,20250530,Merchants Bancorp Common Stock,R,SC,656725,627079,,125842,5.22,,4.73,29646,2025-05-30
MBUU,2024-06-01,20240628,"Malibu Boats, Inc. Class A Com",R,NNM,1516306,1380516,,223546,6.78,,9.84,135790,2024-06-28
MBUU,2024-07-01,20240731,"Malibu Boats, Inc. Class A Com",R,NNM,1276367,1383519,,311759,4.09,,-7.74,-107152,2024-07-31
MBUU,2024-08-01,20240830,"Malibu Boats, Inc. Class A Com",R,NNM,1423961,1382216,,204716,6.96,,3.02,41745,2024-08-30
MBUU,2024-09-01,20240930,"Malibu Boats, Inc. Class A Com",R,NNM,1608992,1575434,,199527,8.06,,2.13,33558,2024-09-30
MBUU,2024-10-01,20241031,"Malibu Boats, Inc. Class A Com",R,NNM,1696791,1678480,,200554,8.46,,1.09,18311,2024-10-31
MBUU,2024-11-01,20241129,"Malibu Boats, Inc. Class A Com",R,NNM,1592820,1528154,,169138,9.42,,4.23,64666,2024-11-29
MBUU,2024-12-01,20241231,"Malibu Boats, Inc. Class A Com",R,NNM,1410007,1610155,,164723,8.56,,-12.43,-200148,2024-12-31
MBUU,2025-01-01,20250131,"Malibu Boats, Inc. Class A Com",R,NNM,1279762,1314073,,204851,6.25,,-2.61,-34311,2025-01-31
MBUU,2025-02-01,20250228,"Malibu Boats, Inc. Class A Com",R,NNM,1357245,1348067,,158272,8.58,,0.68,9178,2025-02-28
MBUU,2025-03-01,20250331,"Malibu Boats, Inc. Class A Com",R,NNM,1294246,1405299,,177406,7.3,,-7.9,-111053,2025-03-31
MBUU,2025-04-01,20250430,"Malibu Boats, Inc. Class A Com",R,NNM,1520864,1405077,,200744,7.58,,8.24,115787,2025-04-30
MBUU,2025-05-01,20250530,"Malibu Boats, Inc. Class A Com",R,NNM,1491958,1463063,,123477,12.08,,1.97,28895,2025-05-30
MBWM,2024-06-01,20240628,Mercantile Bank Corporation Co,R,NNM,186117,137370,,113877,1.63,,35.49,48747,2024-06-28
MBWM,2024-07-01,20240731,Mercantile Bank Corporation Co,R,NNM,194776,265073,,92723,2.1,,-26.52,-70297,2024-07-31
MBWM,2024-08-01,20240830,Mercantile Bank Corporation Co,R,NNM,159432,168789,,58228,2.74,,-5.54,-9357,2024-08-30
MBWM,2024-09-01,20240930,Mercantile Bank Corporation Co,R,NNM,84693,137247,,80608,1.05,,-38.29,-52554,2024-09-30
MBWM,2024-10-01,20241031,Mercantile Bank Corporation Co,R,NNM,126159,161974,,46292,2.73,,-22.11,-35815,2024-10-31
MBWM,2024-11-01,20241129,Mercantile Bank Corporation Co,R,NNM,57144,122857,,56868,1.0,,-53.49,-65713,2024-11-29
MBWM,2024-12-01,20241231,Mercantile Bank Corporation Co,R,NNM,145679,61260,,85108,1.71,,137.8,84419,2024-12-31
MBWM,2025-01-01,20250131,Mercantile Bank Corporation Co,R,NNM,140814,160315,,82274,1.71,,-12.16,-19501,2025-01-31
MBWM,2025-02-01,20250228,Mercantile Bank Corporation Co,R,NNM,64744,82050,,63087,1.03,,-21.09,-17306,2025-02-28
MBWM,2025-03-01,20250331,Mercantile Bank Corporation Co,R,NNM,116452,74047,,69979,1.66,,57.27,42405,2025-03-31
MBWM,2025-04-01,20250430,Mercantile Bank Corporation Co,R,NNM,143672,140345,,53174,2.7,,2.37,3327,2025-04-30
MBWM,2025-05-01,20250530,Mercantile Bank Corporation Co,R,NNM,139082,157649,,43434,3.2,,-11.78,-18567,2025-05-30
MBX,2024-09-01,20240930,"MBX Biosciences, Inc. Common S",R,NNM,363738,0,,149084,2.44,,100.0,363738,2024-09-30
MBX,2024-10-01,20241031,"MBX Biosciences, Inc. Common S",R,NNM,350718,311843,,94124,3.73,,12.47,38875,2024-10-31
MBX,2024-11-01,20241129,"MBX Biosciences, Inc. Common S",R,NNM,485164,345329,,128296,3.78,,40.49,139835,2024-11-29
MBX,2024-12-01,20241231,"MBX Biosciences, Inc. Common S",R,NNM,1674966,510439,,444385,3.77,,228.14,1164527,2024-12-31
MBX,2025-01-01,20250131,"MBX Biosciences, Inc. Common S",R,NNM,2799627,2030386,,287344,9.74,,37.89,769241,2025-01-31
MBX,2025-02-01,20250228,"MBX Biosciences, Inc. Common S",R,NNM,4109163,3684875,,194444,21.13,,11.51,424288,2025-02-28
MBX,2025-03-01,20250331,"MBX Biosciences, Inc. Common S",R,NNM,5078957,4568242,,259190,19.6,,11.18,510715,2025-03-31
MBX,2025-04-01,20250430,"MBX Biosciences, Inc. Common S",R,NNM,5382464,5358941,,296525,18.15,,0.44,23523,2025-04-30
MBX,2025-05-01,20250530,"MBX Biosciences, Inc. Common S",R,NNM,4745902,5291252,,256093,18.53,,-10.31,-545350,2025-05-30
MC,2024-06-01,20240628,MOELIS & COMPANY,A,NYSE,5403241,5439264,,731385,7.39,,-0.66,-36023,2024-06-28
MC,2024-07-01,20240731,MOELIS & COMPANY,A,NYSE,4864048,5267750,,825658,5.89,,-7.66,-403702,2024-07-31
MC,2024-08-01,20240830,MOELIS & COMPANY,A,NYSE,4455885,4549478,,519671,8.57,,-2.06,-93593,2024-08-30
MC,2024-09-01,20240930,MOELIS & COMPANY,A,NYSE,3993610,4504197,,701361,5.69,,-11.34,-510587,2024-09-30
MC,2024-10-01,20241031,MOELIS & COMPANY,A,NYSE,2449055,3474020,,560432,4.37,,-29.5,-1024965,2024-10-31
MC,2024-11-01,20241129,MOELIS & COMPANY,A,NYSE,2924956,2827447,,454154,6.44,,3.45,97509,2024-11-29
MC,2024-12-01,20241231,MOELIS & COMPANY,A,NYSE,3396844,3281024,,534113,6.36,,3.53,115820,2024-12-31
MC,2025-01-01,20250131,MOELIS & COMPANY,A,NYSE,3107287,3241600,,521892,5.95,,-4.14,-134313,2025-01-31
MC,2025-02-01,20250228,MOELIS & COMPANY,A,NYSE,3838267,2760769,,866266,4.43,,39.03,1077498,2025-02-28
MC,2025-03-01,20250331,MOELIS & COMPANY,A,NYSE,4960622,4612391,,1308404,3.79,,7.55,348231,2025-03-31
MC,2025-04-01,20250430,MOELIS & COMPANY,A,NYSE,5224261,5305729,,1190279,4.39,,-1.54,-81468,2025-04-30
MC,2025-05-01,20250530,MOELIS & COMPANY,A,NYSE,3662903,4785560,,794305,4.61,,-23.46,-1122657,2025-05-30
MCB,2024-06-01,20240628,Metropolitan Bank Holding Corp,A,NYSE,586744,596764,,108868,5.39,,-1.68,-10020,2024-06-28
MCB,2024-07-01,20240731,Metropolitan Bank Holding Corp,A,NYSE,570136,615907,,135379,4.21,,-7.43,-45771,2024-07-31
MCB,2024-08-01,20240830,Metropolitan Bank Holding Corp,A,NYSE,564268,547277,,58089,9.71,,3.1,16991,2024-08-30
MCB,2024-09-01,20240930,Metropolitan Bank Holding Corp,A,NYSE,485199,568616,,86344,5.62,,-14.67,-83417,2024-09-30
MCB,2024-10-01,20241031,Metropolitan Bank Holding Corp,A,NYSE,467781,508977,,89060,5.25,,-8.09,-41196,2024-10-31
MCB,2024-11-01,20241129,Metropolitan Bank Holding Corp,A,NYSE,476370,480825,,94329,5.05,,-0.93,-4455,2024-11-29
MCB,2024-12-01,20241231,Metropolitan Bank Holding Corp,A,NYSE,466828,491131,,70431,6.63,,-4.95,-24303,2024-12-31
MCB,2025-01-01,20250131,Metropolitan Bank Holding Corp,A,NYSE,454301,466937,,104837,4.33,,-2.71,-12636,2025-01-31
MCB,2025-02-01,20250228,Metropolitan Bank Holding Corp,A,NYSE,555556,501097,,81946,6.78,,10.87,54459,2025-02-28
MCB,2025-03-01,20250331,Metropolitan Bank Holding Corp,A,NYSE,729888,637005,,112988,6.46,,14.58,92883,2025-03-31
MCB,2025-04-01,20250430,Metropolitan Bank Holding Corp,A,NYSE,901834,753479,,143002,6.31,,19.69,148355,2025-04-30
MCB,2025-05-01,20250530,Metropolitan Bank Holding Corp,A,NYSE,934551,919674,,64669,14.45,,1.62,14877,2025-05-30
MCBS,2024-06-01,20240628,"MetroCity Bankshares, Inc. Com",R,NNM,171781,148748,,57654,2.98,,15.48,23033,2024-06-28
MCBS,2024-07-01,20240731,"MetroCity Bankshares, Inc. Com",R,NNM,157365,190516,,92358,1.7,,-17.4,-33151,2024-07-31
MCBS,2024-08-01,20240830,"MetroCity Bankshares, Inc. Com",R,NNM,137513,133876,,43554,3.16,,2.72,3637,2024-08-30
MCBS,2024-09-01,20240930,"MetroCity Bankshares, Inc. Com",R,NNM,128212,131080,,50332,2.55,,-2.19,-2868,2024-09-30
MCBS,2024-10-01,20241031,"MetroCity Bankshares, Inc. Com",R,NNM,98412,118004,,30655,3.21,,-16.6,-19592,2024-10-31
MCBS,2024-11-01,20241129,"MetroCity Bankshares, Inc. Com",R,NNM,99962,106872,,36737,2.72,,-6.47,-6910,2024-11-29
MCBS,2024-12-01,20241231,"MetroCity Bankshares, Inc. Com",R,NNM,100843,103838,,47664,2.12,,-2.88,-2995,2024-12-31
MCBS,2025-01-01,20250131,"MetroCity Bankshares, Inc. Com",R,NNM,104408,100620,,34096,3.06,,3.76,3788,2025-01-31
MCBS,2025-02-01,20250228,"MetroCity Bankshares, Inc. Com",R,NNM,99833,108729,,34550,2.89,,-8.18,-8896,2025-02-28
MCBS,2025-03-01,20250331,"MetroCity Bankshares, Inc. Com",R,NNM,137649,110660,,44549,3.09,,24.39,26989,2025-03-31
MCBS,2025-04-01,20250430,"MetroCity Bankshares, Inc. Com",R,NNM,168790,149952,,42044,4.01,,12.56,18838,2025-04-30
MCBS,2025-05-01,20250530,"MetroCity Bankshares, Inc. Com",R,NNM,174663,174341,,24888,7.02,,0.18,322,2025-05-30
MCFT,2024-06-01,20240628,"MasterCraft Boat Holdings, Inc",R,NNM,1357415,1077300,,263205,5.16,,26.0,280115,2024-06-28
MCFT,2024-07-01,20240731,"MasterCraft Boat Holdings, Inc",R,NNM,1465192,1469473,,160104,9.15,,-0.29,-4281,2024-07-31
MCFT,2024-08-01,20240830,"MasterCraft Boat Holdings, Inc",R,NNM,1357031,1250114,,106797,12.71,,8.55,106917,2024-08-30
MCFT,2024-09-01,20240930,"MasterCraft Boat Holdings, Inc",R,NNM,1030142,1218355,,157798,6.53,,-15.45,-188213,2024-09-30
MCFT,2024-10-01,20241031,"MasterCraft Boat Holdings, Inc",R,NNM,910737,949442,,102057,8.92,,-4.08,-38705,2024-10-31
MCFT,2024-11-01,20241129,"MasterCraft Boat Holdings, Inc",R,NNM,847705,901952,,88482,9.58,,-6.01,-54247,2024-11-29
MCFT,2024-12-01,20241231,"MasterCraft Boat Holdings, Inc",R,NNM,820728,780720,,105288,7.8,,5.12,40008,2024-12-31
MCFT,2025-01-01,20250131,"MasterCraft Boat Holdings, Inc",R,NNM,712280,785844,,65140,10.93,,-9.36,-73564,2025-01-31
MCFT,2025-02-01,20250228,"MasterCraft Boat Holdings, Inc",R,NNM,790655,762243,,63681,12.42,,3.73,28412,2025-02-28
MCFT,2025-03-01,20250331,"MasterCraft Boat Holdings, Inc",R,NNM,812099,748244,,74945,10.84,,8.53,63855,2025-03-31
MCFT,2025-04-01,20250430,"MasterCraft Boat Holdings, Inc",R,NNM,918096,853405,,93964,9.77,,7.58,64691,2025-04-30
MCFT,2025-05-01,20250530,"MasterCraft Boat Holdings, Inc",R,NNM,939635,987238,,64410,14.59,,-4.82,-47603,2025-05-30
MCRI,2024-06-01,20240628,"Monarch Casino & Resort, Inc.",R,NNM,265731,566802,,288268,1.0,,-53.12,-301071,2024-06-28
MCRI,2024-07-01,20240731,"Monarch Casino & Resort, Inc.",R,NNM,268065,266042,,133405,2.01,,0.76,2023,2024-07-31
MCRI,2024-08-01,20240830,"Monarch Casino & Resort, Inc.",R,NNM,231414,206548,,97808,2.37,,12.04,24866,2024-08-30
MCRI,2024-09-01,20240930,"Monarch Casino & Resort, Inc.",R,NNM,198382,296146,,241968,1.0,,-33.01,-97764,2024-09-30
MCRI,2024-10-01,20241031,"Monarch Casino & Resort, Inc.",R,NNM,157038,176756,,84672,1.85,,-11.16,-19718,2024-10-31
MCRI,2024-11-01,20241129,"Monarch Casino & Resort, Inc.",R,NNM,218376,196379,,94728,2.31,,11.2,21997,2024-11-29
MCRI,2024-12-01,20241231,"Monarch Casino & Resort, Inc.",R,NNM,233695,272647,,110485,2.12,,-14.29,-38952,2024-12-31
MCRI,2025-01-01,20250131,"Monarch Casino & Resort, Inc.",R,NNM,254548,193107,,76571,3.32,,31.82,61441,2025-01-31
MCRI,2025-02-01,20250228,"Monarch Casino & Resort, Inc.",R,NNM,251354,275918,,140437,1.79,,-8.9,-24564,2025-02-28
MCRI,2025-03-01,20250331,"Monarch Casino & Resort, Inc.",R,NNM,170216,285352,,116154,1.47,,-40.35,-115136,2025-03-31
MCRI,2025-04-01,20250430,"Monarch Casino & Resort, Inc.",R,NNM,221904,179207,,93940,2.36,,23.83,42697,2025-04-30
MCRI,2025-05-01,20250530,"Monarch Casino & Resort, Inc.",R,NNM,249311,232753,,106948,2.33,,7.11,16558,2025-05-30
MCS,2024-06-01,20240628,The Marcus Corporation,A,NYSE,3224016,5038485,,2045538,1.58,,-36.01,-1814469,2024-06-28
MCS,2024-07-01,20240731,The Marcus Corporation,A,NYSE,2559329,2429959,,444117,5.76,,5.32,129370,2024-07-31
MCS,2024-08-01,20240830,The Marcus Corporation,A,NYSE,2634157,2606725,,270612,9.73,,1.05,27432,2024-08-30
MCS,2024-09-01,20240930,The Marcus Corporation,A,NYSE,1708373,2321778,,403510,4.23,,-26.42,-613405,2024-09-30
MCS,2024-10-01,20241031,The Marcus Corporation,A,NYSE,1132932,1306812,,264243,4.29,,-13.31,-173880,2024-10-31
MCS,2024-11-01,20241129,The Marcus Corporation,A,NYSE,891744,970468,,218482,4.08,,-8.11,-78724,2024-11-29
MCS,2024-12-01,20241231,The Marcus Corporation,A,NYSE,801610,549693,,193239,4.15,,45.83,251917,2024-12-31
MCS,2025-01-01,20250131,The Marcus Corporation,A,NYSE,726460,600285,,176586,4.11,,21.02,126175,2025-01-31
MCS,2025-02-01,20250228,The Marcus Corporation,A,NYSE,793040,757863,,237789,3.34,,4.64,35177,2025-02-28
MCS,2025-03-01,20250331,The Marcus Corporation,A,NYSE,715538,623887,,215577,3.32,,14.69,91651,2025-03-31
MCS,2025-04-01,20250430,The Marcus Corporation,A,NYSE,696970,675777,,141273,4.93,,3.14,21193,2025-04-30
MCS,2025-05-01,20250530,The Marcus Corporation,A,NYSE,638350,621206,,183642,3.48,,2.76,17144,2025-05-30
MCW,2024-06-01,20240628,"Mister Car Wash, Inc.",A,NYSE,14694512,13958146,,2671270,5.5,,5.28,736366,2024-06-28
MCW,2024-07-01,20240731,"Mister Car Wash, Inc.",A,NYSE,16171786,15418380,,2014287,8.03,,4.89,753406,2024-07-31
MCW,2024-08-01,20240830,"Mister Car Wash, Inc.",A,NYSE,12149254,14335563,,2333260,5.21,,-15.25,-2186309,2024-08-30
MCW,2024-09-01,20240930,"Mister Car Wash, Inc.",A,NYSE,10481513,10746525,,1066306,9.83,,-2.47,-265012,2024-09-30
MCW,2024-10-01,20241031,"Mister Car Wash, Inc.",A,NYSE,10821487,10580052,,1313366,8.24,,2.28,241435,2024-10-31
MCW,2024-11-01,20241129,"Mister Car Wash, Inc.",A,NYSE,9283537,10192182,,1130492,8.21,,-8.92,-908645,2024-11-29
MCW,2024-12-01,20241231,"Mister Car Wash, Inc.",A,NYSE,9284476,9191497,,965674,9.61,,1.01,92979,2024-12-31
MCW,2025-01-01,20250131,"Mister Car Wash, Inc. Common S",R,NNM,10205672,10200810,,1286663,7.93,,0.05,4862,2025-01-31
MCW,2025-02-01,20250228,"Mister Car Wash, Inc. Common S",R,NNM,10717237,10589667,,1959585,5.47,,1.2,127570,2025-02-28
MCW,2025-03-01,20250331,"Mister Car Wash, Inc. Common S",R,NNM,12464787,12323035,,1532472,8.13,,1.15,141752,2025-03-31
MCW,2025-04-01,20250430,"Mister Car Wash, Inc. Common S",R,NNM,14204356,14808919,,1592470,8.92,,-4.08,-604563,2025-04-30
MCW,2025-05-01,20250530,"Mister Car Wash, Inc. Common S",R,NNM,15257776,14814991,,1166225,13.08,,2.99,442785,2025-05-30
MCY,2024-06-01,20240628,Mercury General Corp.,A,NYSE,559324,618957,,238342,2.35,,-9.63,-59633,2024-06-28
MCY,2024-07-01,20240731,Mercury General Corp.,A,NYSE,686129,642556,,222970,3.08,,6.78,43573,2024-07-31
MCY,2024-08-01,20240830,Mercury General Corp.,A,NYSE,538304,576962,,233052,2.31,,-6.7,-38658,2024-08-30
MCY,2024-09-01,20240930,Mercury General Corp.,A,NYSE,667888,706147,,338804,1.97,,-5.42,-38259,2024-09-30
MCY,2024-10-01,20241031,Mercury General Corp.,A,NYSE,658114,683806,,239055,2.75,,-3.76,-25692,2024-10-31
MCY,2024-11-01,20241129,Mercury General Corp.,A,NYSE,803027,779867,,219994,3.65,,2.97,23160,2024-11-29
MCY,2024-12-01,20241231,Mercury General Corp.,A,NYSE,964133,1040100,,324173,2.97,,-7.3,-75967,2024-12-31
MCY,2025-01-01,20250131,Mercury General Corp.,A,NYSE,2060313,1737628,,1090379,1.89,,18.57,322685,2025-01-31
MCY,2025-02-01,20250228,Mercury General Corp.,A,NYSE,2360711,2553186,,632714,3.73,,-7.54,-192475,2025-02-28
MCY,2025-03-01,20250331,Mercury General Corp.,A,NYSE,2426814,2627904,,454129,5.34,,-7.65,-201090,2025-03-31
MCY,2025-04-01,20250430,Mercury General Corp.,A,NYSE,1735851,1898927,,307857,5.64,,-8.59,-163076,2025-04-30
MCY,2025-05-01,20250530,Mercury General Corp.,A,NYSE,1573748,1712548,,320895,4.9,,-8.1,-138800,2025-05-30
MD,2024-06-01,20240628,"Pediatrix Medical Group, Inc.",A,NYSE,5439472,7414729,,2889115,1.88,,-26.64,-1975257,2024-06-28
MD,2024-07-01,20240731,"Pediatrix Medical Group, Inc.",A,NYSE,5781181,5873040,,615528,9.39,,-1.56,-91859,2024-07-31
MD,2024-08-01,20240830,"Pediatrix Medical Group, Inc.",A,NYSE,4947137,5008612,,536345,9.22,,-1.23,-61475,2024-08-30
MD,2024-09-01,20240930,"Pediatrix Medical Group, Inc.",A,NYSE,4231514,4792745,,651707,6.49,,-11.71,-561231,2024-09-30
MD,2024-10-01,20241031,"Pediatrix Medical Group, Inc.",A,NYSE,3943253,4385647,,561777,7.02,,-10.09,-442394,2024-10-31
MD,2024-11-01,20241129,"Pediatrix Medical Group, Inc.",A,NYSE,2982450,3772713,,750735,3.97,,-20.95,-790263,2024-11-29
MD,2024-12-01,20241231,"Pediatrix Medical Group, Inc.",A,NYSE,2315166,2295108,,1003849,2.31,,0.87,20058,2024-12-31
MD,2025-01-01,20250131,"Pediatrix Medical Group, Inc.",A,NYSE,2373565,2391704,,482540,4.92,,-0.76,-18139,2025-01-31
MD,2025-02-01,20250228,"Pediatrix Medical Group, Inc.",A,NYSE,2772713,2575560,,1018603,2.72,,7.65,197153,2025-02-28
MD,2025-03-01,20250331,"Pediatrix Medical Group, Inc.",A,NYSE,1858061,2891203,,800136,2.32,,-35.73,-1033142,2025-03-31
MD,2025-04-01,20250430,"Pediatrix Medical Group, Inc.",A,NYSE,1949793,1878726,,561291,3.47,,3.78,71067,2025-04-30
MD,2025-05-01,20250530,"Pediatrix Medical Group, Inc.",A,NYSE,1737300,1393134,,1388702,1.25,,24.7,344166,2025-05-30
MDGL,2024-06-01,20240628,"Madrigal Pharmaceuticals, Inc.",R,NNM,4075862,4434720,,405598,10.05,,-8.09,-358858,2024-06-28
MDGL,2024-07-01,20240731,"Madrigal Pharmaceuticals, Inc.",R,NNM,3681731,4106956,,261053,14.1,,-10.35,-425225,2024-07-31
MDGL,2024-08-01,20240830,"Madrigal Pharmaceuticals, Inc.",R,NNM,3758394,3753911,,187886,20.0,,0.12,4483,2024-08-30
MDGL,2024-09-01,20240930,"Madrigal Pharmaceuticals, Inc.",R,NNM,3862050,3728767,,279603,13.81,,3.57,133283,2024-09-30
MDGL,2024-10-01,20241031,"Madrigal Pharmaceuticals, Inc.",R,NNM,4532914,4051836,,362617,12.5,,11.87,481078,2024-10-31
MDGL,2024-11-01,20241129,"Madrigal Pharmaceuticals, Inc.",R,NNM,4281332,4434650,,377901,11.33,,-3.46,-153318,2024-11-29
MDGL,2024-12-01,20241231,"Madrigal Pharmaceuticals, Inc.",R,NNM,4106529,4734136,,325210,12.63,,-13.26,-627607,2024-12-31
MDGL,2025-01-01,20250131,"Madrigal Pharmaceuticals, Inc.",R,NNM,3982712,4083736,,465120,8.56,,-2.47,-101024,2025-01-31
MDGL,2025-02-01,20250228,"Madrigal Pharmaceuticals, Inc.",R,NNM,3753213,3795295,,431065,8.71,,-1.11,-42082,2025-02-28
MDGL,2025-03-01,20250331,"Madrigal Pharmaceuticals, Inc.",R,NNM,3997671,4094246,,235748,16.96,,-2.36,-96575,2025-03-31
MDGL,2025-04-01,20250430,"Madrigal Pharmaceuticals, Inc.",R,NNM,4104430,4027147,,359109,11.43,,1.92,77283,2025-04-30
MDGL,2025-05-01,20250530,"Madrigal Pharmaceuticals, Inc.",R,NNM,3885358,4000742,,321652,12.08,,-2.88,-115384,2025-05-30
MDWD,2024-06-01,20240628,MediWound Ltd. Ordinary Shares,R,NNM,266578,259253,,191877,1.39,,2.83,7325,2024-06-28
